PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,SEASON
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,22.0,60,39,21,0.65,33.6,112.6,2.6,0.079,0.115,0.8,0.161,0.1,0.044,11.2,7.6,10.3,33.0,0.101,0.10116466433353236,222,89,200,77,51,292,233,469,474,143,361,411,474,478,383,507,459,67,2022-23
1626145,Tyus Jones,Tyus,1610612763,MEM,27.0,80,51,29,0.638,24.2,111.6,2.2,0.084,0.128,1.0,0.234,0.1,0.027,7.7,7.7,6.6,23.9,0.08,0.08031748796571156,15,10,327,90,187,236,295,455,446,72,140,471,487,303,387,322,329,133,2022-23
1628962,Udoka Azubuike,Udoka,1610612762,UTA,23.0,36,17,19,0.472,10.0,114.9,2.4,0.224,0.34,0.2,0.122,0.4,0.536,4.7,3.8,3.5,9.6,0.024,0.02439736632828835,373,347,176,326,446,397,250,39,34,480,460,171,27,144,154,138,87,473,2022-23
2617,Udonis Haslem,Udonis,1610612748,MIA,43.0,7,4,3,0.571,10.3,115.7,1.0,0.101,0.189,0.1,0.063,0.3,0.222,3.9,2.7,3.3,9.7,0.024,0.023971610404428006,482,468,29,149,442,427,458,358,242,491,508,259,175,103,90,124,89,473,2022-23
1630586,Usman Garuba,Usman,1610612745,HOU,21.0,75,21,54,0.28,12.9,115.5,2.5,0.194,0.295,0.6,0.251,0.4,0.333,6.1,3.1,4.7,13.2,0.029,0.029067713010364014,70,303,532,472,391,413,245,82,73,253,113,195,97,235,118,232,153,450,2022-23
1630176,Vernon Carey Jr.,Vernon,1610612762,UTA,22.0,11,8,3,0.727,2.6,91.9,0.7,0.296,0.381,0.2,0.5,0.2,0.5,0.5,0.6,0.6,1.6,0.024,0.023820071043173605,465,436,29,24,534,14,495,5,13,472,5,354,38,9,12,15,4,473,2022-23
203506,Victor Oladipo,Victor,1610612748,MIA,31.0,42,23,19,0.548,26.3,111.5,2.7,0.109,0.161,1.4,0.278,0.3,0.203,8.5,6.3,6.8,23.5,0.088,0.08848359412060093,335,281,176,191,157,231,215,323,332,29,79,259,188,344,314,332,325,102,2022-23
1631246,Vince Williams Jr.,Vince,1610612763,MEM,22.0,15,7,8,0.467,7.0,104.0,0.7,0.12,0.183,0.4,0.3,0.1,0.2,2.7,1.5,2.5,7.3,0.039,0.038532398605009024,451,442,87,338,487,43,494,271,259,351,56,411,190,56,38,81,58,383,2022-23
1628427,Vlatko Čančar,Vlatko,1610612743,DEN,26.0,60,38,22,0.633,14.8,113.1,1.7,0.119,0.179,0.4,0.163,0.2,0.14,5.4,4.5,3.5,16.9,0.043,0.04289247530972296,222,95,214,93,347,316,356,272,272,372,355,306,304,194,199,135,219,362,2022-23
1630249,Vít Krejčí,Vít,1610612737,ATL,23.0,29,15,14,0.517,5.7,109.5,0.7,0.125,0.187,0.2,0.208,0.0,0.1,2.3,1.7,1.2,6.1,0.022,0.021917441925874675,406,369,134,242,501,146,497,249,250,477,211,486,365,46,48,27,44,488,2022-23
1631117,Walker Kessler,Walker,1610612762,UTA,21.0,74,34,40,0.459,23.0,112.7,5.3,0.205,0.301,0.4,0.144,2.3,0.673,9.2,7.0,9.0,24.1,0.069,0.06922709607298975,79,149,481,349,208,297,55,65,62,384,406,4,4,380,355,444,332,189,2022-23
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,24.0,57,26,31,0.456,29.6,111.4,6.6,0.221,0.313,0.5,0.119,0.6,0.212,11.5,7.4,7.8,29.6,0.1,0.10029090245240288,246,253,357,352,114,223,23,43,55,288,468,102,184,494,367,392,406,73,2022-23
1631111,Wendell Moore Jr.,Wendell,1610612750,MIN,21.0,29,16,13,0.552,5.3,112.9,0.5,0.086,0.135,0.3,0.286,0.2,0.238,2.4,1.6,2.0,6.3,0.017,0.016569951314284355,406,357,123,183,512,307,516,439,428,429,65,367,165,48,41,55,47,507,2022-23
1629117,Wenyen Gabriel,Wenyen,1610612747,LAL,26.0,68,37,31,0.544,15.1,111.4,2.5,0.152,0.22,0.4,0.224,0.5,0.376,5.4,4.7,4.2,15.9,0.052,0.05185155491648351,133,110,357,199,338,224,242,159,173,362,161,126,76,187,217,193,201,294,2022-23
202083,Wesley Matthews,Wesley,1610612749,MIL,36.0,52,37,15,0.712,15.8,108.3,1.5,0.087,0.123,0.4,0.189,0.3,0.163,5.2,4.6,4.3,16.3,0.069,0.06861890416070589,283,110,148,28,323,109,380,438,458,361,281,291,254,172,207,198,209,189,2022-23
203115,Will Barton,Will,1610612761,TOR,32.0,56,27,29,0.482,17.7,113.2,2.2,0.125,0.182,0.5,0.176,0.2,0.109,5.7,4.9,5.2,19.5,0.051,0.05133719762994181,253,238,327,313,299,330,289,251,262,303,318,307,351,210,229,256,260,304,2022-23
1626195,Willy Hernangomez,Willy,1610612740,NOP,29.0,38,23,15,0.605,12.0,106.8,3.2,0.262,0.373,0.4,0.189,0.3,0.317,4.4,3.5,4.1,13.0,0.059,0.05857712868629571,359,281,148,115,410,75,165,15,17,327,278,222,112,133,141,184,144,256,2022-23
1641645,Xavier Cooks,Xavier,1610612764,WAS,27.0,10,2,8,0.2,12.6,107.3,2.2,0.152,0.227,0.6,0.222,0.4,0.333,4.5,4.1,2.5,13.0,0.062,0.06245327555189288,468,491,87,505,401,84,285,162,161,242,165,182,97,135,175,79,144,228,2022-23
1629875,Xavier Moon,Xavier,1610612746,LAC,28.0,4,2,2,0.5,4.9,82.5,0.8,0.15,0.2,0.0,0.0,0.0,0.0,1.5,1.5,0.8,6.0,0.056,0.056211144710705686,509,491,25,264,517,7,489,170,222,513,513,491,491,22,34,17,40,267,2022-23
1630270,Xavier Sneed,Xavier,1610612766,CHA,25.0,4,0,4,0.0,12.1,110.4,1.3,0.085,0.147,0.0,0.0,0.3,0.111,7.5,4.3,2.8,12.0,0.046,0.045734187110389374,509,528,45,528,409,178,424,451,375,513,513,291,346,293,185,96,128,343,2022-23
1630214,Xavier Tillman,Xavier,1610612763,MEM,24.0,61,40,21,0.656,19.3,110.1,3.0,0.155,0.23,1.0,0.246,0.5,0.212,6.9,5.6,6.4,20.2,0.073,0.0733648854492958,214,74,200,68,265,164,178,148,153,95,125,141,183,267,278,310,270,173,2022-23
1629139,Yuta Watanabe,Yuta,1610612751,BKN,28.0,58,30,28,0.517,16.0,112.9,1.9,0.117,0.178,0.4,0.195,0.3,0.179,6.1,4.6,4.6,16.8,0.048,0.04807530629256665,240,207,312,242,318,308,331,284,273,335,254,257,223,233,208,223,217,329,2022-23
1628380,Zach Collins,Zach,1610612759,SAS,25.0,63,20,43,0.317,22.9,116.3,4.5,0.19,0.294,0.6,0.189,0.8,0.48,9.0,7.4,7.1,27.0,0.046,0.046095239525722136,189,310,499,455,210,449,74,90,75,251,280,63,48,366,373,341,372,343,2022-23
203897,Zach LaVine,Zach,1610612741,CHI,28.0,77,38,39,0.494,35.9,111.7,3.9,0.108,0.155,0.9,0.163,0.2,0.073,11.5,8.5,9.7,35.2,0.118,0.11807955776663204,46,95,472,286,12,244,103,324,349,116,356,305,429,491,445,483,494,32,2022-23
1630192,Zeke Nnaji,Zeke,1610612743,DEN,22.0,53,34,19,0.642,13.7,107.4,1.4,0.099,0.149,0.3,0.143,0.4,0.295,5.2,3.8,3.7,14.9,0.062,0.0615861954582407,277,149,176,85,375,87,406,372,365,405,408,162,123,173,157,151,175,228,2022-23
1630533,Ziaire Williams,Ziaire,1610612763,MEM,21.0,37,21,16,0.568,15.2,112.2,1.7,0.105,0.163,0.4,0.156,0.2,0.092,5.2,5.1,4.5,14.8,0.048,0.04836680238531425,365,303,153,158,334,266,359,341,319,366,375,385,385,180,242,216,173,329,2022-23
1629627,Zion Williamson,Zion,1610612740,NOP,22.0,29,17,12,0.586,33.0,108.4,5.0,0.148,0.214,1.1,0.18,0.6,0.19,13.1,9.7,9.9,34.3,0.142,0.14231005316101705,406,347,116,135,59,115,63,175,190,55,305,111,200,534,500,494,480,6,2022-23
1630639,A.J. Lawson,A.J.,1610612742,DAL,23.0,42,27,15,0.643,7.4,105.3,0.9,0.105,0.159,0.2,0.213,0.1,0.094,2.5,2.3,2.9,8.2,0.041,0.0409782458909898,341,231,168,105,486,75,481,361,350,455,207,490,415,81,95,123,90,360,2023-24
1631260,AJ Green,AJ,1610612749,MIL,24.0,56,35,21,0.625,11.0,110.5,1.0,0.089,0.133,0.2,0.091,0.1,0.082,3.4,3.2,1.9,9.8,0.04,0.04035685388501386,252,155,253,128,422,189,465,438,448,495,524,490,439,116,150,76,116,366,2023-24
1631100,AJ Griffin,AJ,1610612737,ATL,20.0,20,8,12,0.4,8.5,120.1,0.8,0.108,0.151,0.1,0.036,0.1,0.133,3.3,1.9,2.6,10.1,0.009,0.009364190451899655,439,423,138,385,469,536,489,337,380,536,538,459,338,107,64,103,124,540,2023-24
203932,Aaron Gordon,Aaron,1610612743,DEN,28.0,73,49,24,0.671,31.5,111.1,4.1,0.129,0.184,0.8,0.162,0.6,0.193,10.0,8.0,9.3,34.4,0.113,0.11326168150016416,99,29,282,75,83,218,93,240,267,184,381,120,225,474,441,494,517,44,2023-24
1628988,Aaron Holiday,Aaron,1610612745,HOU,27.0,78,39,39,0.5,16.3,107.6,1.3,0.075,0.109,0.5,0.195,0.1,0.05,5.2,4.7,4.0,16.2,0.076,0.0763641549820636,43,117,497,300,312,100,413,501,507,293,265,483,484,231,259,206,256,167,2023-24
1630174,Aaron Nesmith,Aaron,1610612754,IND,24.0,72,41,31,0.569,27.7,115.0,2.9,0.103,0.158,0.9,0.21,0.7,0.191,8.6,8.4,6.8,32.0,0.069,0.06886293101258818,108,97,406,227,134,403,185,368,353,122,213,95,229,392,466,363,478,200,2023-24
1630598,Aaron Wiggins,Aaron,1610612760,OKC,25.0,78,55,23,0.705,15.7,110.0,1.6,0.095,0.152,0.7,0.245,0.2,0.109,4.7,5.6,3.7,15.6,0.062,0.062039760315940336,43,14,272,50,323,167,358,409,377,202,132,325,384,194,311,186,246,246,2023-24
1641745,Adam Flagler,Adam,1610612760,OKC,24.0,2,2,0,1.0,7.0,109.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,9.0,0.029,0.029386166195289717,555,511,1,1,493,154,557,557,557,539,539,520,520,55,134,78,98,450,2023-24
1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,9,3,6,0.333,7.3,93.6,1.9,0.266,0.362,0.1,0.059,0.0,0.0,2.8,1.8,1.9,5.8,0.066,0.06625779046778621,498,489,80,432,490,17,323,14,24,514,536,520,520,92,60,74,68,217,2023-24
1629678,Admiral Schofield,Admiral,1610612753,ORL,27.0,23,15,8,0.652,3.7,95.6,0.6,0.149,0.246,0.0,0.111,0.0,0.0,2.1,1.3,1.5,4.0,0.031,0.030983194498758183,420,347,110,98,539,20,513,172,136,538,496,520,520,65,43,57,38,439,2023-24
201143,Al Horford,Al,1610612738,BOS,38.0,65,51,14,0.785,26.8,109.5,5.1,0.178,0.255,0.6,0.167,1.0,0.258,7.4,7.1,6.5,26.3,0.109,0.10879629172763389,181,26,162,22,153,148,51,104,124,263,357,43,151,333,394,345,394,57,2023-24
202692,Alec Burks,Alec,1610612752,NYK,32.0,66,18,48,0.273,18.4,118.5,1.9,0.103,0.162,0.4,0.192,0.2,0.096,7.6,5.3,5.2,20.5,0.029,0.02852599661997394,170,316,539,465,271,512,319,367,339,351,275,367,411,347,290,278,325,450,2023-24
1630197,Aleksej Pokusevski,Aleksej,1610612766,CHA,22.0,28,14,14,0.5,14.5,113.2,2.6,0.173,0.268,0.5,0.259,0.5,0.406,5.0,4.2,4.0,14.9,0.043,0.04285761580930526,399,361,162,300,346,314,236,116,106,296,105,189,69,218,220,203,223,346,2023-24
1627936,Alex Caruso,Alex,1610612741,CHI,30.0,71,34,37,0.479,28.7,110.6,3.0,0.103,0.154,1.7,0.342,1.0,0.33,8.9,8.1,7.5,26.1,0.11,0.10981963877971426,118,165,475,335,120,192,182,370,365,8,25,41,110,407,444,391,390,53,2023-24
1641788,Alex Fudge,Alex,1610612742,DAL,21.0,6,1,5,0.167,6.7,129.1,0.2,0.029,0.045,0.5,0.429,0.0,0.0,4.7,2.2,2.2,7.0,-0.01,-0.010403990868307856,525,538,64,530,495,563,550,553,553,314,10,520,520,197,83,91,78,565,2023-24
203458,Alex Len,Alex,1610612758,SAC,31.0,48,24,24,0.5,9.3,100.8,1.7,0.179,0.258,0.2,0.153,0.7,0.611,2.5,1.9,2.0,7.6,0.062,0.06153439384791815,306,257,282,300,456,41,346,101,120,459,414,94,13,77,69,83,85,246,2023-24
1631214,Alondes Williams,Alondes,1610612748,MIA,25.0,7,5,2,0.714,2.2,110.5,0.1,0.067,0.1,0.0,0.0,0.1,1.0,2.0,0.7,2.1,2.6,0.01,0.010063497811551265,518,466,28,46,568,191,551,521,521,539,539,403,1,55,21,89,9,538,2023-24
1630578,Alperen Sengun,Alperen,1610612745,HOU,21.0,63,29,34,0.46,32.5,113.2,6.4,0.193,0.281,1.2,0.241,0.7,0.277,9.3,9.2,7.3,31.8,0.097,0.09658678392853713,191,213,446,351,66,310,23,82,91,40,140,85,138,428,509,379,474,86,2023-24
1641735,Amari Bailey,Amari,1610612766,CHA,20.0,10,1,9,0.1,6.5,106.0,0.3,0.041,0.064,0.3,0.273,0.0,0.0,2.8,2.6,1.6,5.6,0.033,0.03311790882518193,493,538,118,554,499,82,544,549,549,418,84,520,520,94,107,60,65,424,2023-24
1641708,Amen Thompson,Amen,1610612745,HOU,21.0,62,30,32,0.484,22.4,109.3,4.2,0.184,0.27,1.3,0.284,0.6,0.253,7.3,5.9,6.2,23.1,0.095,0.09505368459848314,200,201,425,331,214,140,86,96,104,30,74,121,158,330,331,332,355,90,2023-24
1629599,Amir Coffey,Amir,1610612746,LAC,27.0,70,46,24,0.657,20.9,118.0,1.7,0.08,0.125,0.6,0.186,0.2,0.09,7.7,6.1,7.4,23.7,0.034,0.034484975108773554,128,52,282,92,235,502,347,485,471,262,299,354,422,349,345,380,361,413,2023-24
203083,Andre Drummond,Andre,1610612741,CHI,30.0,79,37,42,0.468,17.1,113.3,5.6,0.331,0.49,0.9,0.329,0.6,0.316,5.6,4.8,4.5,15.3,0.051,0.05113728261044365,30,139,515,346,295,315,43,2,2,110,39,122,116,253,268,235,236,294,2023-24
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,22.0,57,33,24,0.579,10.0,119.6,1.2,0.127,0.188,0.3,0.208,0.1,0.109,3.4,3.1,2.8,11.2,0.012,0.011955788430141116,241,173,282,210,444,533,424,246,256,427,221,453,385,114,146,118,150,535,2023-24
1641847,Andrew Funk,Andrew,1610612741,CHI,24.0,5,3,2,0.6,2.7,93.3,0.0,0.0,0.0,0.2,0.5,0.2,0.25,1.0,1.8,0.0,1.2,0.026,0.025614535216955565,536,489,28,170,560,16,557,557,557,467,3,354,162,19,62,1,5,474,2023-24
1629614,Andrew Nembhard,Andrew,1610612754,IND,24.0,68,41,27,0.603,25.0,114.0,1.5,0.06,0.093,0.9,0.23,0.1,0.028,8.0,7.4,6.8,28.4,0.069,0.06899796448670198,148,97,344,167,184,348,373,531,534,108,163,473,512,365,409,359,430,200,2023-24
203952,Andrew Wiggins,Andrew,1610612744,GSW,29.0,71,38,33,0.535,27.0,116.3,3.0,0.105,0.158,0.6,0.175,0.6,0.229,10.4,8.3,8.4,28.2,0.058,0.05764460175881453,118,124,437,279,143,461,175,355,352,256,331,135,187,493,461,442,425,266,2023-24
1629014,Anfernee Simons,Anfernee,1610612757,POR,25.0,46,11,35,0.239,34.4,120.5,3.2,0.097,0.148,0.5,0.095,0.1,0.042,14.0,9.8,12.1,39.2,0.032,0.031680576317726764,315,392,461,495,29,540,165,399,392,314,523,450,495,571,536,567,561,431,2023-24
1641710,Anthony Black,Anthony,1610612753,ORL,20.0,69,39,30,0.565,16.9,108.9,1.5,0.093,0.136,0.5,0.18,0.3,0.137,6.6,4.0,5.8,17.4,0.073,0.07294851262193001,138,117,395,236,298,124,374,425,433,311,319,280,328,303,206,311,279,183,2023-24
203076,Anthony Davis,Anthony,1610612747,LAL,31.0,76,45,31,0.592,35.5,114.0,9.5,0.252,0.366,1.2,0.219,2.3,0.525,12.0,10.6,11.6,36.4,0.099,0.09882790037703672,61,66,406,184,14,350,3,19,20,42,193,4,31,547,562,563,543,78,2023-24
1630162,Anthony Edwards,Anthony,1610612750,MIN,22.0,79,54,25,0.684,35.1,108.5,4.8,0.131,0.191,1.3,0.224,0.5,0.115,12.0,9.1,9.7,33.7,0.152,0.15210647556102655,30,18,311,67,22,117,64,230,249,28,175,155,371,548,499,512,510,4,2023-24
1630264,Anthony Gill,Anthony,1610612764,WAS,31.0,50,9,41,0.18,9.3,112.1,1.1,0.117,0.184,0.3,0.188,0.2,0.244,3.1,3.0,2.1,9.4,0.031,0.031050890987208573,291,412,507,526,454,264,434,292,265,441,288,342,174,101,140,87,105,439,2023-24
1629717,Armoni Brooks,Armoni,1610612751,BKN,26.0,10,3,7,0.3,10.4,114.0,1.1,0.098,0.153,0.1,0.077,0.1,0.143,2.3,3.9,2.1,9.0,0.029,0.028968369241837533,493,489,93,452,435,355,440,395,372,518,532,459,313,70,197,85,98,450,2023-24
1630204,Ashton Hagans,Ashton,1610612757,POR,24.0,19,3,16,0.158,16.6,106.5,1.6,0.101,0.16,0.6,0.234,0.5,0.257,6.2,4.2,4.5,14.9,0.08,0.07990486928914313,446,489,184,536,310,85,355,381,346,268,155,182,152,290,215,234,227,150,2023-24
1641709,Ausar Thompson,Ausar,1610612765,DET,21.0,63,10,53,0.159,25.1,113.1,4.3,0.173,0.252,1.1,0.318,0.9,0.331,9.8,6.9,7.7,26.3,0.077,0.0773928853457756,191,403,555,535,180,305,78,117,131,63,45,44,109,455,383,398,395,164,2023-24
1630559,Austin Reaves,Austin,1610612747,LAL,26.0,82,47,35,0.573,32.1,115.6,3.6,0.107,0.157,0.8,0.175,0.3,0.082,11.1,9.4,10.9,34.0,0.074,0.07387918552608538,2,45,461,222,73,435,127,342,356,163,330,279,438,522,519,549,511,175,2023-24
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,24.0,76,37,39,0.487,29.1,114.9,2.1,0.072,0.108,0.9,0.199,0.5,0.158,9.4,8.4,8.0,27.7,0.074,0.07362132958067875,61,139,497,329,114,401,298,512,510,128,256,182,291,432,464,425,420,175,2023-24
1628389,Bam Adebayo,Bam,1610612748,MIA,26.0,71,40,31,0.563,34.0,109.3,8.1,0.242,0.349,1.1,0.2,0.9,0.373,10.5,9.5,9.4,31.9,0.14,0.13982618636401012,118,110,406,241,37,142,10,23,31,53,243,45,81,496,527,495,477,6,2023-24
1641767,Ben Sheppard,Ben,1610612754,IND,22.0,57,32,25,0.561,14.3,114.2,1.3,0.092,0.142,0.6,0.219,0.0,0.021,4.2,4.5,4.4,17.1,0.04,0.03979130246845611,241,183,311,246,351,359,412,429,414,268,195,513,517,171,247,233,270,366,2023-24
1627732,Ben Simmons,Ben,1610612751,BKN,27.0,15,7,8,0.467,23.9,113.0,5.9,0.241,0.335,0.8,0.222,0.6,0.265,8.1,5.7,8.3,25.5,0.077,0.07688495795384781,467,440,110,349,198,301,36,24,41,167,180,123,146,367,312,441,383,164,2023-24
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,22.0,59,33,26,0.559,26.1,117.9,2.9,0.113,0.178,0.6,0.139,0.2,0.084,9.9,9.0,7.7,33.4,0.043,0.043436053881259526,225,173,332,252,165,499,184,312,282,255,447,328,436,461,495,403,504,346,2023-24
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,19.0,63,11,52,0.175,27.2,118.4,3.2,0.116,0.188,0.9,0.191,0.8,0.257,9.9,10.0,8.8,34.6,0.041,0.04109460813168314,191,392,551,529,141,509,162,299,254,119,279,80,153,466,543,460,521,360,2023-24
202687,Bismack Biyombo,Bismack,1610612760,OKC,31.0,40,20,20,0.5,19.8,114.1,3.7,0.179,0.262,0.3,0.11,0.9,0.359,7.6,5.6,6.0,19.2,0.054,0.05363508982960217,349,297,237,300,251,356,121,99,111,430,498,47,94,342,307,322,303,282,2023-24
1631104,Blake Wesley,Blake,1610612759,SAS,21.0,61,19,42,0.311,14.4,112.4,1.2,0.084,0.125,0.5,0.22,0.1,0.092,5.0,4.3,4.3,15.8,0.047,0.04703387571102142,206,307,515,449,349,280,417,461,469,335,190,396,418,221,230,227,249,323,2023-24
1626246,Boban Marjanovic,Boban,1610612745,HOU,35.0,14,9,5,0.643,5.1,115.3,1.8,0.309,0.439,0.1,0.091,0.1,0.286,2.1,1.1,2.1,4.4,0.013,0.01292278997923813,475,412,64,105,518,423,336,3,5,526,524,403,129,67,32,84,47,530,2023-24
1626171,Bobby Portis,Bobby,1610612749,MIL,29.0,82,49,33,0.598,24.5,116.0,5.7,0.228,0.34,0.8,0.231,0.4,0.179,6.9,7.0,6.5,26.6,0.053,0.053366771423237376,2,29,437,177,191,452,40,39,36,154,161,213,254,317,389,346,398,286,2023-24
203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,31.0,79,35,44,0.443,30.4,114.4,2.8,0.092,0.134,1.2,0.249,0.3,0.125,9.9,7.7,9.9,31.6,0.081,0.08068450673722942,30,155,528,364,94,373,215,428,445,36,124,262,352,469,427,520,471,146,2023-24
202711,Bojan Bogdanovic,Bojan,1610612752,NYK,35.0,57,20,37,0.351,25.9,121.3,2.3,0.092,0.136,0.5,0.174,0.1,0.042,10.4,7.4,6.9,29.9,0.018,0.018307365796247504,241,297,475,422,167,548,273,430,434,300,333,474,497,490,411,366,449,515,2023-24
1629626,Bol Bol,Bol,1610612756,PHX,24.0,43,28,15,0.651,10.9,108.8,2.4,0.202,0.294,0.2,0.167,0.6,0.357,4.1,3.0,3.9,9.7,0.047,0.04654127730210211,330,221,168,99,425,122,250,68,75,458,361,132,97,158,141,202,113,323,2023-24
1630538,Bones Hyland,Bones,1610612746,LAC,23.0,37,20,17,0.541,14.6,111.5,1.4,0.088,0.138,0.7,0.31,0.1,0.077,5.7,4.4,5.4,15.2,0.052,0.051516800443438794,368,297,199,275,344,237,403,445,428,207,53,451,447,259,241,284,234,292,2023-24
203078,Bradley Beal,Bradley,1610612756,PHX,31.0,53,33,20,0.623,33.3,113.2,3.4,0.099,0.146,1.0,0.184,0.5,0.141,12.8,9.6,10.7,34.9,0.101,0.10094207696440935,278,173,237,135,52,308,150,389,396,94,305,161,320,562,528,543,524,75,2023-24
1641764,Brandin Podziemski,Brandin,1610612744,GSW,21.0,74,41,33,0.554,26.6,111.6,4.2,0.149,0.215,0.8,0.216,0.2,0.074,9.2,7.9,7.8,26.6,0.092,0.09157028245242338,87,97,437,262,156,242,89,171,191,158,201,363,452,424,437,404,401,101,2023-24
1630527,Brandon Boston,Brandon,1610612746,LAC,22.0,32,17,15,0.531,10.8,118.0,1.0,0.093,0.149,0.3,0.208,0.3,0.19,4.2,4.0,3.9,13.6,0.018,0.017801546654544746,385,331,168,285,429,501,447,426,388,396,223,313,230,164,200,196,199,515,2023-24
1629634,Brandon Clarke,Brandon,1610612763,MEM,27.0,6,2,4,0.333,22.4,104.6,3.2,0.145,0.216,0.8,0.161,1.0,0.333,8.3,5.7,7.5,18.3,0.124,0.12392587351202146,525,511,45,432,215,64,164,183,186,150,383,39,103,378,312,388,292,25,2023-24
1627742,Brandon Ingram,Brandon,1610612740,NOP,26.0,64,38,26,0.594,32.9,112.6,4.4,0.133,0.189,0.8,0.149,0.6,0.188,10.8,8.7,9.5,32.2,0.104,0.10395399225399068,185,124,332,181,57,289,77,220,253,177,422,114,238,510,481,506,483,66,2023-24
1641706,Brandon Miller,Brandon,1610612766,CHA,21.0,74,18,56,0.243,32.2,119.1,3.4,0.112,0.166,0.9,0.193,0.6,0.189,11.5,9.5,8.8,36.6,0.043,0.04277379111937334,87,316,563,491,71,521,143,315,325,131,270,139,235,536,525,464,548,346,2023-24
1630314,Brandon Williams,Brandon,1610612742,DAL,24.0,17,10,7,0.588,6.6,113.6,0.5,0.076,0.106,0.1,0.071,0.1,0.111,2.5,2.1,2.2,8.5,0.02,0.020137180050906874,453,403,93,191,496,329,517,500,512,532,534,498,378,76,80,94,93,505,2023-24
1630296,Braxton Key,Braxton,1610612743,DEN,27.0,20,14,6,0.7,3.0,103.8,0.8,0.242,0.366,0.1,0.222,0.1,0.143,1.0,0.7,0.7,2.9,0.019,0.018549905940656804,439,361,80,52,555,53,497,22,21,518,180,507,313,19,20,18,15,510,2023-24
1641729,Brice Sensabaugh,Brice,1610612762,UTA,20.0,32,8,24,0.25,18.3,123.5,2.7,0.151,0.225,0.4,0.181,0.2,0.105,8.1,5.3,7.7,20.0,0.001,0.001098468971591558,385,423,282,474,273,558,221,166,170,360,318,364,390,371,291,394,317,556,2023-24
201572,Brook Lopez,Brook,1610612749,MIL,36.0,79,48,31,0.608,30.5,111.9,3.7,0.11,0.157,0.5,0.147,2.4,0.659,9.8,8.7,9.6,32.8,0.104,0.10389220407628996,30,36,406,160,92,252,116,325,355,287,428,3,12,456,480,509,497,66,2023-24
1628971,Bruce Brown,Bruce,1610612761,TOR,27.0,67,26,41,0.388,27.8,121.4,3.4,0.126,0.193,0.9,0.2,0.3,0.081,10.7,9.6,8.3,34.9,0.019,0.018785130531002267,166,241,507,398,131,549,142,254,244,137,243,311,440,504,530,437,525,510,2023-24
1628981,Bruno Fernando,Bruno,1610612737,ATL,25.0,45,20,25,0.444,15.2,113.9,3.0,0.201,0.311,0.6,0.236,0.6,0.491,5.9,4.1,4.6,15.4,0.042,0.04158199661715105,323,297,311,359,335,346,180,71,58,280,152,116,48,275,212,243,240,356,2023-24
1631121,Bryce McGowens,Bryce,1610612766,CHA,21.0,59,11,48,0.186,14.9,116.3,1.4,0.098,0.153,0.4,0.186,0.2,0.114,5.2,4.5,3.7,15.7,0.032,0.03182203271482343,225,392,539,520,339,462,390,394,371,390,296,377,372,234,244,183,247,431,2023-24
1631205,Buddy Boeheim,Buddy,1610612765,DET,24.0,10,0,10,0.0,8.4,104.0,0.7,0.073,0.111,0.0,0.0,0.1,0.125,2.2,2.7,3.2,8.8,0.046,0.04614330618154232,493,560,130,560,473,57,502,510,502,539,539,459,352,68,113,143,97,329,2023-24
1627741,Buddy Hield,Buddy,1610612755,PHI,31.0,84,46,38,0.548,25.7,115.7,2.5,0.098,0.151,0.8,0.21,0.5,0.153,8.6,7.5,7.7,30.0,0.06,0.06037411632039961,1,52,488,266,170,439,245,393,379,150,215,164,300,393,418,397,453,255,2023-24
203468,CJ McCollum,CJ,1610612740,NOP,32.0,66,42,24,0.636,32.7,112.2,3.7,0.116,0.164,0.9,0.173,0.6,0.192,9.9,8.3,9.0,32.1,0.107,0.10696411635110613,170,88,282,108,61,272,110,296,334,103,339,117,228,467,459,476,480,59,2023-24
